Org|OrgSector|RverMonthYear|RverReviewer|RverPosition|RverLoc|RverRecom|RvReviewAbout|RvScore|RvComment|topic0|topic1|topic2|topic3|topic4|topic5|topic6|topic7|topic8|topic9
adidas ag|Handel|February 2020|3|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Forschung / Entwicklung bei adidas in Herzogenaurach gearbeitet.|Nicht empfohlen|ArbeitsatmosphÃ¤re|3|SchÃ¶ner Campus aber die Menschlichkeit geht gerade verloren.|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|January 2020|4|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Vertrieb / Verkauf bei adidas in Herzogenaurach gearbeitet.|Empfohlen|Overall|5.0|Fairer Arbeitgeber, branchenÃ¼bliche Bezahlung, nettes team|0.0913733|0.091430284|0.09067927|0.09334414|0.09060531|0.09510452|0.09523392|0.1663603|0.09312709|0.09274187
adidas ag|Handel|January 2020|5|FÃ¼hrungskraft / Management|Hat zum Zeitpunkt der Bewertung im Bereich Vertrieb / Verkauf bei adidas AG in NÃ¼rnberg gearbeitet.|Empfohlen|Overall|4.2|Top Arbeitgeber im Wandel|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|January 2020|6|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Marketing / Produktmanagement bei Adidas in Berlin gearbeitet.|Nicht empfohlen|Overall|2.1|Konstruktive und analytische Bewertung|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|January 2020|7|Ex-Angestellte/r oder Arbeiter/in|Hat im Bereich Beschaffung / Einkauf bei Adidas in Berlin gearbeitet.|Empfohlen|Overall|4.1|Gut aber nicht perfekt und sehr interessant|0.1094195|0.092854924|0.1028352|0.09134822|0.093216024|0.0923621|0.0959717|0.13365151|0.093708396|0.09463244
adidas ag|Handel|January 2020|8|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Vertrieb / Verkauf bei adidas AG in Rieste gearbeitet.|Empfohlen|Overall|4.9|Alles gute, sehr gut. Sehr interessant.|0.11247288|0.08524111|0.10034526|0.08320591|0.0857374|0.08456921|0.08963777|0.18465386|0.086419486|0.08771712
adidas ag|Handel|December 2019|9|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Administration / Verwaltung bei adidas AG in Herzogenaurach gearbeitet.|Nicht empfohlen|Overall|1.4|Katastrophales Unternehmen|0.09013455|0.09020373|0.09253651|0.09113812|0.09199002|0.09277365|0.09399679|0.16983445|0.094330676|0.09306148
adidas ag|Handel|December 2019|9|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Administration / Verwaltung bei adidas AG in Herzogenaurach gearbeitet.|Nicht empfohlen|ArbeitsatmosphÃ¤re|1|Arbeiten unter Angst ist tÃ¤glicher Alltag|0.09209257|0.09189019|0.09091953|0.09153178|0.09298722|0.09190156|0.09280007|0.1715091|0.09140676|0.09296116
adidas ag|Handel|December 2019|9|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Administration / Verwaltung bei adidas AG in Herzogenaurach gearbeitet.|Nicht empfohlen|Kollegenzusammenhalt|1|Jeder kÃ¤mpft fÃ¼r sich; Pseudo-Teams aber kein Zusammenhalt hierarchieÃ¼bergreifend|0.16780715|0.0935745|0.093116745|0.092220396|0.09264596|0.09299377|0.09302796|0.09033254|0.091816306|0.09246468
adidas ag|Handel|December 2019|9|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Administration / Verwaltung bei adidas AG in Herzogenaurach gearbeitet.|Nicht empfohlen|Gleichberechtigung|1|NÃ¶, das ist nur ein Papiertiger|0.10685044|0.093396515|0.10580869|0.09486366|0.09338718|0.108664215|0.11712208|0.09073364|0.095115714|0.09405781
adidas ag|Handel|December 2019|9|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Administration / Verwaltung bei adidas AG in Herzogenaurach gearbeitet.|Nicht empfohlen|Umgang mit Ã¤lteren Kollegen|1|Mobbing, AufhebensvertrÃ¤ge werden am FlieÃŸband angeboten; neuerdings auf aktiv auf Ã„ltere zugegangen ob sie nicht frÃ¼her aufheben mÃ¶chten. Unmenschlich!|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|December 2019|9|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Administration / Verwaltung bei adidas AG in Herzogenaurach gearbeitet.|Nicht empfohlen|Umwelt-/Sozialbewusstsein|1|Alles nur fake; von SozialbewuÃŸtsein kann keine Rede sein (siehe Umgang mit Ã„lteren)|0.074409865|0.074237384|0.093435645|0.15260623|0.106112346|0.08858663|0.12019528|0.06613831|0.08961114|0.13466719
adidas ag|Handel|December 2019|9|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Administration / Verwaltung bei adidas AG in Herzogenaurach gearbeitet.|Nicht empfohlen|Work-Life-Balance|1|Diese Firma nimmt nur. Zeit, Kraft, Gesundheit, Ã„lterwerden, Rausmobben|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|November 2019|10|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Beschaffung / Einkauf bei adidas AG in NÃ¼rnberg gearbeitet.|Empfohlen|Overall|4.2|Alles soweit super. Man kann sich weiterbilden und die Kollegen sind super.|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|November 2019|1|FÃ¼hrungskraft / Management|Hat zum Zeitpunkt der Bewertung im Bereich GeschÃ¤ftsfÃ¼hrung bei adidas AG in NÃ¼rnberg gearbeitet.|Empfohlen|Overall|4.6|Bei unserer Firma ist das a und o der zusammenhÃ¤lt zwischen jedem Kollegen.|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|November 2019|2|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Design / Gestaltung bei adidas AG in Herzogenaurach gearbeitet.|Nicht empfohlen|Overall|2.7|unendliche Designfreiheiten - bis zum Review|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|November 2019|2|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Design / Gestaltung bei adidas AG in Herzogenaurach gearbeitet.|Nicht empfohlen|ArbeitsatmosphÃ¤re|3|unterschiedlich von Team zu Team. Im kleinen Bereich gut, bei starken Hierarchien eher weniger gut|0.06523886|0.060471654|0.06371589|0.060533796|0.06068302|0.061253633|0.062708706|0.44250786|0.061539754|0.06134682
adidas ag|Handel|November 2019|2|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Design / Gestaltung bei adidas AG in Herzogenaurach gearbeitet.|Nicht empfohlen|Kollegenzusammenhalt|3|unterschiedlich von Team zu Team. Im kleinen Bereich gut, bei starken Hierarchien eher weniger gut|0.06523103|0.060470596|0.063710935|0.060532644|0.060681865|0.061251976|0.06270601|0.4425318|0.061538037|0.061345126
adidas ag|Handel|November 2019|2|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Design / Gestaltung bei adidas AG in Herzogenaurach gearbeitet.|Nicht empfohlen|Gleichberechtigung|2|Wer sich traut um sein Recht zu kÃ¤mpfen, wird systematisch ausgeboten. Als Frau auch nach wie vor schwer und in Teilzeit massiv benachteiligt. Hat man einen Stempel, haftet er ewig an|0.040170975|0.040053267|0.04026646|0.040689036|0.039738066|0.040422384|0.041070767|0.6358959|0.041073974|0.040619146
adidas ag|Handel|November 2019|2|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Design / Gestaltung bei adidas AG in Herzogenaurach gearbeitet.|Nicht empfohlen|Umgang mit Ã¤lteren Kollegen|1|"es gibt im Design kaum Leute, die Ã¤lter als 35 sind. In hÃ¶heren FÃ¼hrungspositionen schon, aber selbst die werden nach und nach ""gegangen"""|0.082792714|0.08995793|0.09069583|0.08201927|0.08523506|0.08377105|0.08352473|0.14968756|0.086006105|0.16630977
adidas ag|Handel|November 2019|3|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Logistik / Materialwirtschaft bei adidas in Herzogenaurach gearbeitet.|Empfohlen|Overall|4.0|Sehr gut und zu empfehlen :)|0.10941868|0.09285236|0.10280107|0.09134679|0.09321327|0.09235992|0.095965765|0.13370885|0.09370503|0.09462831
adidas ag|Handel|November 2019|4|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich PR / Kommunikation bei adidas AG in Herzogenaurach gearbeitet.|Nicht empfohlen|Overall|2.9|Keine klare Linie und geheime Agendas|0.09278412|0.10291754|0.085713565|0.0967718|0.10506974|0.102415934|0.12684892|0.078309685|0.10675217|0.102416515
adidas ag|Handel|November 2019|4|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich PR / Kommunikation bei adidas AG in Herzogenaurach gearbeitet.|Nicht empfohlen|ArbeitsatmosphÃ¤re|3|Tolle GebÃ¤ude und Restaurants.|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|November 2019|4|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich PR / Kommunikation bei adidas AG in Herzogenaurach gearbeitet.|Nicht empfohlen|Kollegenzusammenhalt|3|Viele unzufriedene Kollegen|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|November 2019|4|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich PR / Kommunikation bei adidas AG in Herzogenaurach gearbeitet.|Nicht empfohlen|Gleichberechtigung|2|Frauen werden nur als Quote befÃ¶rdert|0.08467984|0.087313935|0.108676314|0.10244129|0.08779976|0.0883568|0.13275409|0.07820995|0.09918866|0.13057934
adidas ag|Handel|November 2019|4|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich PR / Kommunikation bei adidas AG in Herzogenaurach gearbeitet.|Nicht empfohlen|Umgang mit Ã¤lteren Kollegen|1|Ãœ40 wird rausgemobbt|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|November 2019|5|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich PR / Kommunikation bei adidas in MÃ¼nchen gearbeitet.|Nicht empfohlen|Overall|3.3|Teilweise spannende Aufgaben, teilweise Betrug am Kunden|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|November 2019|6|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Logistik / Materialwirtschaft bei Adidas in Ochtrup gearbeitet.|Nicht empfohlen|Overall|1.0|Sehr hohe druck viel arbeit und keine hilfe.Psyche leidet extrem nach zwei jahre arbeit dort.|0.09013161|0.091420576|0.0905257|0.0895486|0.09049633|0.08998254|0.09021049|0.18778905|0.09011669|0.08977837
adidas ag|Handel|November 2019|6|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Logistik / Materialwirtschaft bei Adidas in Ochtrup gearbeitet.|Nicht empfohlen|ArbeitsatmosphÃ¤re|1|Sehr schlecht|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|November 2019|6|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Logistik / Materialwirtschaft bei Adidas in Ochtrup gearbeitet.|Nicht empfohlen|Kollegenzusammenhalt|1|Sche......|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|November 2019|6|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Logistik / Materialwirtschaft bei Adidas in Ochtrup gearbeitet.|Nicht empfohlen|Work-Life-Balance|1|Keine|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|November 2019|7|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung bei adidas (Herzogenaurach / Deutschland) in Berlin gearbeitet.|Empfohlen|Overall|3.6|Generell herrscht eine gute Stimmung und die Einnahmen sind recht ordentlich|0.08179347|0.07807217|0.081394285|0.07847592|0.0769439|0.07659801|0.079304|0.29010645|0.078525774|0.07878602
adidas ag|Handel|November 2019|8|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Vertrieb / Verkauf bei adidas Group in Deutschland gearbeitet.|Nicht empfohlen|Overall|1.6|Ein Arbeit Geber der nicht einmal seine Arbeitnehmer schÃ¤tzt! Null !! VertrÃ¤ge werden nicht verlÃ¤ngert!|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|November 2019|8|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Vertrieb / Verkauf bei adidas Group in Deutschland gearbeitet.|Nicht empfohlen|Kollegenzusammenhalt|3|Wenn du GlÃ¼ck hast|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|November 2019|8|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Vertrieb / Verkauf bei adidas Group in Deutschland gearbeitet.|Nicht empfohlen|Umgang mit Ã¤lteren Kollegen|1|GelÃ¤ster Hinterm RÃ¼cken !|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|November 2019|8|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Vertrieb / Verkauf bei adidas Group in Deutschland gearbeitet.|Nicht empfohlen|Umwelt-/Sozialbewusstsein|1|Angeblich umweltbewusst haupsache die Ware voll mit Plastik verschicken !|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|November 2019|8|Angestellte/r oder Arbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Vertrieb / Verkauf bei adidas Group in Deutschland gearbeitet.|Nicht empfohlen|Work-Life-Balance|1|Du muss deinen Urlaub verschieben damit Die Arbeit lÃ¤uft|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|November 2019|9|FÃ¼hrungskraft / Management|Hat zum Zeitpunkt der Bewertung im Bereich Marketing / Produktmanagement bei adidas Originals Franchise Store Philip Woltersdorf e.K. in Hamburg gearbeitet.|Empfohlen|Overall|4.6|Das war sehr toll. Meine Arbeit ist super|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
adidas ag|Handel|November 2019|10|Zeitarbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Vertrieb / Verkauf bei Adidas in Berlin gearbeitet.|Empfohlen|Overall|3.8|Richtig gut hat es mir gefallen|0.10948185|0.09285893|0.10286043|0.09135045|0.09322048|0.09236543|0.095980406|0.13352957|0.093713604|0.09463888
adidas ag|Handel|November 2019|1|Zeitarbeiter/in|Hat zum Zeitpunkt der Bewertung im Bereich Administration / Verwaltung bei Adidas in Berlin gearbeitet.|Empfohlen|Overall|3.8|Eine faszinierende Bewertung des Arbeitsleben|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1|0.1
